name,year,time,imdb,votes,meta_score,gross,description,price,certification,genres,stars,directors
Inception,2010,148,8.8,2400000,74.0,836800000.0,A thief who steals corporate secrets through dream-sharing technology.,14.99,PG-13,"Action,Sci-Fi","Leonardo DiCaprio,Tom Hardy",Christopher Nolan
Oppenheimer,2023,180,8.4,650000,88.0,950000000.0,The story of J. Robert Oppenheimer and the creation of the atomic bomb.,19.99,R,"Drama,History","Cillian Murphy,Robert Downey Jr.",Christopher Nolan
Dune,2021,155,8.0,750000,74.0,402000000.0,A noble family becomes embroiled in a war for control over a desert planet.,17.99,PG-13,"Sci-Fi,Drama","Timothee Chalamet,Zendaya",Denis Villeneuve
Pulp Fiction,1994,154,8.9,2100000,94.0,213900000.0,"The lives of two mob hitmen, a boxer, and others intertwine in Los Angeles.",9.99,R,"Thriller,Comedy","John Travolta,Uma Thurman",Quentin Tarantino
The Avengers,2012,143,8.0,1400000,69.0,1519000000.0,Earth's mightiest heroes assemble to stop an alien invasion.,12.99,PG-13,"Action,Sci-Fi","Robert Downey Jr.,Scarlett Johansson",Joss Whedon
The Dark Knight,2008,152,9.0,2800000,84.0,1006000000.0,"Batman faces the Joker, a criminal mastermind who wants to plunge Gotham into anarchy.",14.99,PG-13,"Action,Crime","Christian Bale,Heath Ledger",Christopher Nolan
The Dark Knight Rises,2012,164,8.4,1700000,78.0,1081000000.0,Batman returns to protect Gotham from the terrorist leader Bane.,14.99,PG-13,"Action,Drama","Christian Bale,Tom Hardy",Christopher Nolan
Interstellar,2014,169,8.7,2100000,74.0,701700000.0,A team of explorers travel through a wormhole to ensure humanity's survival.,14.99,PG-13,"Sci-Fi,Drama","Matthew McConaughey,Anne Hathaway",Christopher Nolan
The Matrix,1999,136,8.7,2000000,73.0,467200000.0,A hacker learns the truth about his reality and his role in the war against its controllers.,9.99,R,"Sci-Fi,Action","Keanu Reeves,Laurence Fishburne","Lana Wachowski,Lilly Wachowski"
Fight Club,1999,139,8.8,2200000,66.0,101200000.0,An insomniac and a soap maker form an underground fight club.,9.99,R,Drama,"Brad Pitt,Edward Norton",David Fincher
Forrest Gump,1994,142,8.8,2200000,82.0,678200000.0,The presidencies of Kennedy and Johnson unfold through the perspective of an Alabama man.,9.99,PG-13,"Drama,Romance","Tom Hanks,Robin Wright",Robert Zemeckis
The Shawshank Redemption,1994,142,9.3,2900000,82.0,28300000.0,"Two imprisoned men bond over years, finding solace and redemption.",9.99,R,Drama,"Tim Robbins,Morgan Freeman",Frank Darabont
The Godfather,1972,175,9.2,2000000,100.0,250300000.0,The aging patriarch of an organized crime dynasty transfers control to his son.,12.99,R,"Crime,Drama","Marlon Brando,Al Pacino",Francis Ford Coppola
The Godfather Part II,1974,202,9.0,1400000,90.0,47500000.0,The early life of Vito Corleone and the continued saga of his son Michael.,12.99,R,"Crime,Drama","Al Pacino,Robert De Niro",Francis Ford Coppola
Gladiator,2000,155,8.5,1600000,67.0,460500000.0,A former Roman General sets out to exact vengeance against the corrupt emperor.,9.99,R,"Action,Drama","Russell Crowe,Joaquin Phoenix",Ridley Scott
Titanic,1997,195,7.9,1300000,75.0,2201600000.0,A seventeen-year-old aristocrat falls in love with a poor artist aboard the Titanic.,9.99,PG-13,"Romance,Drama","Leonardo DiCaprio,Kate Winslet",James Cameron
Avatar,2009,162,7.9,1400000,83.0,2923700000.0,A paraplegic Marine dispatched to Pandora becomes torn between orders and protecting it.,14.99,PG-13,"Sci-Fi,Action","Sam Worthington,Zoe Saldana",James Cameron
Parasite,2019,132,8.5,980000,96.0,258800000.0,Greed and class discrimination threaten the newly formed symbiotic relationship between two families.,12.99,R,"Drama,Thriller","Song Kang-ho,Lee Sun-kyun",Bong Joon Ho
Whiplash,2014,106,8.5,940000,88.0,49000000.0,A promising young drummer enrolls at a music conservatory under a ruthless instructor.,9.99,R,"Drama,Music","Miles Teller,J.K. Simmons",Damien Chazelle
La La Land,2016,128,8.0,730000,94.0,446100000.0,A jazz pianist falls for an aspiring actress in Los Angeles.,9.99,PG-13,"Comedy,Drama,Music","Ryan Gosling,Emma Stone",Damien Chazelle
Joker,2019,122,8.4,1500000,59.0,1074000000.0,A mentally troubled comedian embarks on a downward spiral that leads to the creation of an iconic villain.,12.99,R,"Crime,Drama,Thriller","Joaquin Phoenix,Robert De Niro",Todd Phillips
Get Out,2017,104,7.7,700000,85.0,255400000.0,A young African-American visits his white girlfriend's parents' estate with unease.,9.99,R,"Horror,Thriller","Daniel Kaluuya,Allison Williams",Jordan Peele
Coco,2017,105,8.4,460000,81.0,807100000.0,"A boy is transported to the Land of the Dead, seeking his musical ancestor's blessing.",7.99,PG,"Animation,Family,Music","Anthony Gonzalez,Gael Garcia Bernal",Lee Unkrich
Up,2009,96,8.3,1100000,88.0,735100000.0,An elderly widower ties balloons to his house and sets off on an adventure.,7.99,PG,"Animation,Family,Adventure","Edward Asner,Jordan Nagai",Pete Docter
Toy Story,1995,81,8.3,1100000,95.0,373600000.0,A cowboy doll is threatened when a new spaceman action figure supplants him.,6.99,G,"Animation,Family,Comedy","Tom Hanks,Tim Allen",John Lasseter
Finding Nemo,2003,100,8.2,1100000,90.0,940300000.0,A clownfish searches the ocean for his missing son with the help of a forgetful fish.,6.99,G,"Animation,Family,Adventure","Albert Brooks,Ellen DeGeneres",Andrew Stanton
The Lion King,1994,88,8.5,1100000,88.0,968500000.0,"A lion prince flees his kingdom after his father's murder, only to learn the true meaning of responsibility.",6.99,G,"Animation,Family,Drama","Matthew Broderick,James Earl Jones","Roger Allers,Rob Minkoff"
Spirited Away,2001,125,8.6,790000,96.0,395800000.0,"A girl wanders into a world ruled by gods and witches, where humans are transformed into beasts.",9.99,PG,"Animation,Fantasy,Family","Rumi Hiiragi,Miyu Irino",Hayao Miyazaki
The Silence of the Lambs,1991,118,8.6,1500000,85.0,272700000.0,A young FBI cadet must receive help from an incarcerated cannibal killer to catch another serial killer.,9.99,R,"Crime,Thriller,Horror","Jodie Foster,Anthony Hopkins",Jonathan Demme
Se7en,1995,127,8.6,1900000,65.0,327300000.0,Two detectives hunt a serial killer who uses the seven deadly sins as his motives.,9.99,R,"Crime,Thriller","Brad Pitt,Morgan Freeman",David Fincher
Goodfellas,1990,145,8.7,1300000,90.0,46800000.0,The story of Henry Hill and his life in the mob.,9.99,R,"Crime,Drama,Biography","Robert De Niro,Ray Liotta",Martin Scorsese
